"","Axis.1","Axis.2","Axis.3","Axis.4"
"Aquatic",0.014,0.145,0.061,0.031
"Climbing",0.004,0.022,0.01,0.008
"DispersalDist",0.218,0.022,0.635,0.011
"DispersalMode",0.264,0.1,0.664,0.047
"FloralReward",0.351,0.526,0.123,0.032
"FlowerSex",0.546,0.119,0.051,0.083
"flowerSize",0.267,-0.406,0.022,-0.11
"FlowerSymmetry",0.136,0.016,0.018,0.392
"Fusionofovaries",0.02,-0.151,-0.05,-0.101
"Lifespan",0.21,0.121,0,0.005
"Mating",0.348,0.086,0.042,0.059
"Maximumverticalheight",-0.63,-0.367,0.095,0.137
"Numberoffertilestamens",-0.062,-0.344,-0.032,0.236
"Numberofovulesperfunctionalcarpel",0.381,-0.232,-0.05,0.048
"Numberofstructuralcarpels",0.032,-0.209,-0.054,0.138
"OvaryPosition",0.01,0.071,0.171,0.286
"Pollination",0.263,0.54,0.076,0.049
"seedMass",-0.456,-0.282,0.036,0.255
"SexualSystem",0.465,0.06,0.079,0.062
"Showiness",0.18,0.331,0.046,0.129
"Woodiness",0.442,0.263,0.01,0.068
